SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
YOS404,C,11/27/2007 11:30,12/4/2007 9:50,0.524,3.4849,1.1465,0.1094,0.0184,0.06,0.0834,0.0151,0.2183,0.7741,0.2903,,0.4359,4.2467,34.0093,166,,1.1344154,sa,3,5/5/2008 23:12
YOS404,C,11/3/2009 11:32,11/10/2009 12:55,0.4274,0.2385,0.1617,0.0589,0.0132,0.0471,0.0204,0.0144,0.0575,0.6795,0.189,,0.2273,0.9072,34.7662,168,,1.15409379,sa,3,4/5/2010 13:40
YOS404,C,11/10/2009 13:00,11/17/2009 13:30,0.4377,0.0389,0.157,0.0235,0.0046,0.0113,0.024,0.0145,0.0348,0.5482,0.1074,,0.1306,0.5783,34.4779,169,,1.13822416,sa,3,4/5/2010 13:40
YOS404,C,11/17/2009 13:35,11/24/2009 10:12,0.4453,0.0816,0.1196,0.0635,0.0109,0.0328,0.0301,0.0149,0.047,0.6346,0.0886,,0.1199,0.7061,33.5047,165,,1.13780518,sa,3,4/5/2010 13:40
YOS404,C,11/24/2009 10:23,12/1/2009 12:00,0.2219,0.0453,0.097,0.0306,0.0049,0.0187,0.0145,0.0145,0.029,0.2123,0.0736,,0.093,0.2543,34.4429,170,,1.14311232,sa,3,5/5/2010 15:20
YOS404,C,11/2/2010 17:15,11/9/2010 12:51,0.2778,0.1682,0.0697,0.0852,0.0135,0.0398,0.0308,0.0147,,,,,,,33.9588,163,T01,1.15742367,sa,3,3/31/2011 10:12
YOS404,C,11/29/2011 13:50,12/6/2011 13:55,0.7808,0.6671,0.1745,0.5353,0.0616,0.5084,0.0572,0.2986,0.0351,0.0957,0.1653,,0.1887,0.7613,34.2235,166,,1.12796897,sa,3,4/30/2012 10:14
YOS404,C,11/16/2010 12:40,11/24/2010 9:45,0.1588,0.1301,0.0818,0.0116,0.0031,0.0157,0.0081,0.0135,0.0404,0.2591,0.0791,,0.1061,0.3851,37.1635,184,W03,1.12279975,sa,3,7/23/2011 21:49
YOS404,C,11/9/2010 13:00,11/16/2010 12:15,0.2949,0.0513,0.1181,0.0117,0.0037,0.0127,0.0159,0.0154,0.0415,0.2283,0.0987,,0.1264,0.276,32.5654,159,,1.14187662,sa,3,7/23/2011 21:49
YOS404,C,11/24/2010 10:00,11/30/2010 9:50,0.1735,0.0318,0.061,0.0129,0.0027,0.0081,0.0059,0.018,0.0409,0.1257,0.1229,,0.1502,0.1555,27.8329,139,G12,1.10918087,sa,3,7/23/2011 21:49
YOS404,C,11/30/2010 10:00,12/7/2010 11:20,0.1147,0.0376,0.0526,0.0117,0.0024,0.0096,0.0076,0.0152,0.0303,0.1526,0.0651,,0.0853,0.1878,32.9594,161,,1.14152199,sa,3,7/23/2011 21:49
YOS404,C,11/1/2011 8:25,11/8/2011 12:20,0.4457,0.1088,0.1193,0.0705,0.0142,0.0475,0.0251,0.0145,0.063,0.3547,0.1437,,0.1857,0.4579,34.4863,170,,1.1239399,sa,3,4/2/2012 14:32
YOS404,C,11/8/2011 12:25,11/15/2011 12:25,0.5598,0.0974,0.228,0.0241,0.0062,0.0091,0.0209,0.0146,0.0479,0.3141,0.114,,0.146,0.4065,34.3163,165,,1.13871634,sa,3,4/2/2012 14:32
YOS404,C,11/15/2011 12:27,11/22/2011 11:30,0.3126,0.1379,0.1108,0.0139,0.008,0.0529,0.0197,0.0147,0.0388,0.4292,0.0708,,0.0967,0.5603,33.9704,162,,1.12633167,sa,3,4/2/2012 14:32
YOS404,C,11/22/2011 11:40,11/29/2011 13:45,0.2901,0.0701,0.1152,0.0244,0.0045,0.0185,0.0116,0.0141,0.0385,0.3919,0.1085,,0.1342,0.4558,35.3642,170,,1.15185423,sa,3,4/2/2012 14:32
YOS404,C,11/27/2012 10:30,12/4/2012 12:20,0.2402,0.0254,0.075,0.0268,0.0042,0.0136,0.0122,0.0144,0.0398,0.1266,0.1019,,0.1284,0.15,34.8266,170,,1.14193166,sa,3,4/30/2013 9:07
YOS404,C,11/6/2012 13:15,11/13/2012 14:45,0.4211,0.1499,0.1299,0.0564,0.0167,0.0549,0.0227,0.0148,0.0724,0.4038,0.1456,,0.1939,0.5474,33.82,167,,1.12893604,sa,3,4/1/2013 19:46
YOS404,C,11/13/2012 14:50,11/20/2012 11:15,0.1696,0.0478,0.0613,0.0228,0.0049,0.0122,0.0129,0.0148,0.0311,0.1998,0.08,,0.1008,0.2444,33.7898,165,,1.1417879,sa,3,4/1/2013 19:46
YOS404,C,11/20/2012 11:20,11/27/2012 10:00,0.1413,0.0478,0.0645,0.0218,0.0056,0.0131,0.0157,0.0145,0.0317,0.1722,0.0771,,0.0982,0.2173,34.488,167,,1.15114126,sa,3,4/1/2013 19:46
GLR468,C,4/10/2018 11:07,4/17/2018 10:04,0.2118,0.2925,0.0783,0.1707,0.0374,0.032,0.0341,0.0609,0.1217,0.1589,0.1896,,0.2708,0.4489,8.2139,167,,1.0457469,sa,3,8/31/2018 10:36
SEK430,C,4/10/2018 9:20,4/17/2018 7:56,0.7252,0.7013,0.2254,0.264,0.0649,0.1783,0.0753,0.0509,0.0773,0.3905,0.2752,,0.3268,1.0856,29.6175,162,T04,1.01908581,sa,3,8/31/2018 10:36
JOT403,C,4/3/2018 11:45,4/10/2018 15:04,0.7846,0.7799,0.2529,0.3204,0.0559,0.2244,0.0532,0.0476,0.0341,1.9641,0.1847,,0.2075,2.7128,34.641,169,,1.13497367,sa,3,8/31/2018 10:36
PIN414,C,4/3/2018 8:58,4/10/2018 12:44,0.7911,0.8504,0.0905,0.1821,0.1346,0.9767,0.0841,1.2281,0.039,0.255,0.1253,,0.1513,1.1014,31.1446,172,T04,1.0059622,sa,3,8/31/2018 10:36
YOS404,C,4/3/2018 8:40,4/10/2018 11:55,0.4702,0.3175,0.0826,0.1331,0.037,0.167,0.041,0.0606,0.0445,0.2944,0.0987,,0.1284,0.6072,35.9201,170,T04,1.15461503,sa,3,8/31/2018 10:36
GLR468,C,4/3/2018 10:59,4/10/2018 10:58,0.8883,0.3692,0.3785,0.035,0.0099,0.0325,0.0197,0.0186,0.0913,0.4847,0.1611,,0.222,0.8462,26.848,167,W03,1.03556445,sa,3,8/31/2018 10:36
LAV410,C,4/3/2018 11:25,4/10/2018 10:01,0.5437,0.2907,0.1322,0.1183,0.0344,0.1253,0.0431,0.0296,0.0592,0.2026,0.1329,,0.1725,0.49,16.8828,166,,1.15727647,sa,3,8/31/2018 10:36
SEK430,C,4/3/2018 8:30,4/10/2018 8:15,0.9308,0.7417,0.146,0.2135,0.0641,0.2934,0.1049,0.0164,0.0926,1.1123,0.2317,,0.2934,1.8363,30.4044,164,T04,1.03167972,sa,3,8/31/2018 10:36
YOS404,C,11/28/2017 12:37,12/5/2017 12:11,0.1745,0.0919,0.0737,0.0185,0.0039,0.0166,0.0231,0.0145,0.029,0.23,0.0895,,0.1088,0.3182,34.4771,168,,1.14011705,sa,3,4/30/2018 17:47
YOS404,C,11/7/2017 12:15,11/14/2017 11:40,0.3048,0.1963,0.1216,0.0509,0.0107,0.0464,0.0231,0.0146,0.0292,0.252,0.1246,,0.1441,0.4442,34.2545,166,T04,1.14640171,sa,3,4/2/2018 11:50
YOS404,C,11/14/2017 12:08,11/21/2017 12:05,0.3242,0.0298,0.1111,0.0296,0.0063,0.0135,0.0173,0.0168,0.0336,0.177,0.1147,,0.1371,0.204,29.739,168,,1.14933386,sa,3,4/2/2018 11:50
YOS404,C,11/21/2017 12:10,11/28/2017 12:30,0.1633,0.0277,0.0539,0.0127,0.0034,0.0074,0.0111,0.0156,0.0312,0.1406,0.0862,,0.107,0.1661,32.0007,168,,1.1634413,sa,3,4/2/2018 11:50
YOS404,C,11/25/2014 10:25,12/3/2014 11:15,0.1616,0.0639,0.0562,0.0203,0.0036,0.0174,0.0088,0.0125,0.025,0.2186,0.1205,,0.1372,0.279,40.0333,193,G12 G25 W03,1.15236889,sa,3,4/30/2015 12:01
YOS404,C,11/4/2014 10:25,11/12/2014 9:30,0.3942,0.8814,0.409,0.0269,0.0051,0.0099,0.0187,0.0125,0.0251,0.4647,0.2173,,0.234,1.3387,39.899,190,T04,1.16667813,sa,3,3/31/2015 14:06
YOS404,C,11/12/2014 9:40,11/18/2014 11:05,0.4957,0.2347,0.1571,0.0447,0.0146,0.1059,0.0245,0.0168,0.0336,0.8402,0.267,,0.2894,1.0615,29.7786,145,T04 W03,1.14094073,sa,3,3/31/2015 14:06
YOS404,C,11/18/2014 11:15,11/25/2014 10:05,0.1864,0.042,0.0682,0.0241,0.0039,0.008,0.0136,0.0147,0.0294,0.1115,0.2522,,0.2718,0.1517,34.0171,166,,1.13845602,sa,3,3/31/2015 14:06
JOT403,C,3/27/2018 14:47,4/3/2018 11:33,0.3277,0.1498,0.0702,0.0331,0.0317,0.2319,0.0231,0.2879,0.0597,0.0853,0.1089,,0.1487,0.2338,33.3492,164,T04,1.12596219,sa,3,8/31/2018 10:36
GLR468,C,3/27/2018 10:24,4/3/2018 10:51,0.6802,0.385,0.3225,0.0552,0.014,0.0417,0.0199,0.0269,0.0493,0.1582,0.1248,,0.1576,0.5406,31.0634,166,T04,1.0272289,sa,3,8/31/2018 10:36
LAV410,C,3/27/2018 11:33,4/3/2018 10:26,0.3732,0.1218,0.1359,0.0887,0.0199,0.017,0.0218,0.0145,0.0291,0.1014,0.074,,0.0934,0.2216,34.3769,165,,1.15747015,sa,3,8/31/2018 10:36
JOT403,C,11/28/2017 10:40,12/5/2017 10:31,0.4296,0.4656,0.2162,0.2563,0.0293,0.0596,0.0434,0.015,0.0359,1.2023,0.2249,,0.2488,1.6488,33.2433,167,T04,1.10589859,sa,3,4/30/2018 17:47
JOT403,C,11/4/2003 8:18,11/11/2003 8:21,0.6231,2.3831,0.6533,0.2409,0.029,0.0984,0.0436,0.0152,0.0527,3.2328,0.3609,,0.3961,5.5644,32.9142,168,,1.09639366,sa,3,4/1/2004 11:09
JOT403,C,11/11/2003 8:25,11/18/2003 8:12,0.6405,3.298,1.0334,0.1103,0.0229,0.1276,0.0255,0.0175,0.1265,1.4331,0.2087,,0.2931,4.7083,33.1434,168,,1.09237145,sa,3,4/1/2004 11:09
JOT403,C,11/18/2003 8:15,11/25/2003 14:44,0.3617,0.7861,0.2553,0.1368,0.0161,0.0715,0.0243,0.0145,0.0398,2.1419,0.2685,,0.295,2.894,34.53,174,,1.09943751,sa,3,4/1/2004 11:09
JOT403,C,11/25/2003 14:49,12/2/2003 7:08,0.4731,0.9295,0.2428,0.2009,0.0241,0.0818,0.0386,0.0157,0.0459,2.215,0.4658,,0.4965,3.1092,31.8314,161,,1.09474138,sa,3,4/30/2004 10:06
JOT403,C,11/26/2013 9:24,12/3/2013 16:14,0.3303,0.1708,0.15,0.0918,0.0093,0.0231,0.0161,0.0145,0.0546,1.0598,0.1888,,0.2252,1.2137,34.5429,174,,1.10294569,sa,3,5/6/2014 10:03
JOT403,C,11/12/2013 9:09,11/19/2013 8:56,0.6969,1.6977,0.3291,0.2532,0.0751,0.4915,0.0448,0.2996,0.0527,0.9968,0.2158,,0.2509,2.6786,33.2627,166,,1.11321001,sa,3,3/31/2014 13:40
JOT403,C,11/19/2013 9:02,11/26/2013 9:22,0.3356,0.5087,0.1592,0.071,0.0186,0.1056,0.021,0.0151,0.046,0.89,0.1371,,0.1678,1.3845,33.0164,168,,1.09181273,sa,3,3/31/2014 13:40
JOT403,C,11/29/2016 15:48,12/6/2016 14:35,0.2537,0.422,0.1171,0.2304,0.0294,0.0877,0.0369,0.016,0.0307,0.7008,0.301,,0.3215,1.1117,32.618,166,T04,1.09163156,sa,3,5/1/2017 19:11
JOT403,C,11/1/2016 7:23,11/9/2016 12:29,0.529,0.2339,0.1996,0.1526,0.0199,0.049,0.0205,0.0126,0.0252,1.0322,0.3896,,0.4064,1.2496,39.6204,196,G12 T04,1.12302866,sa,3,3/31/2017 16:59
JOT403,C,11/9/2016 12:34,11/15/2016 7:31,0.4684,0.1361,0.1945,0.1514,0.014,0.0234,0.0237,0.0179,0.0358,0.7518,0.4508,,0.4747,0.8759,27.9061,138,G12 T04,1.1234357,sa,3,3/31/2017 16:59
JOT403,C,11/15/2016 7:45,11/23/2016 13:31,0.2959,0.5123,0.1199,0.285,0.0369,0.0913,0.0389,0.0297,0.0262,0.6042,0.4549,,0.4724,1.1069,39.2651,197,G12 T04,1.10730681,sa,3,3/31/2017 16:59
JOT403,C,11/23/2016 13:34,11/29/2016 15:38,0.6394,0.333,0.1965,0.1732,0.0298,0.2101,0.0344,0.1479,0.0351,0.4466,0.3567,,0.3801,0.7726,28.462,145,T04,1.09049664,sa,3,3/31/2017 16:59
JOT403,C,11/3/2015 15:13,11/10/2015 14:11,0.2969,0.3609,0.1147,0.0884,0.024,0.1359,0.0192,0.0909,0.0314,0.6087,0.2797,,0.3006,0.9599,32.9133,167,G28 T04,1.09492041,sa,3,12/21/2016 12:34
JOT403,C,11/10/2015 14:14,11/17/2015 14:54,0.317,0.2643,0.0934,0.2049,0.0296,0.1531,0.0298,0.0741,0.0314,0.4228,0.3803,,0.4012,0.6805,31.8001,168,G19 G28 T04,1.09447914,sa,3,12/21/2016 12:34
JOT403,C,11/17/2015 15:03,11/24/2015 14:17,0.1811,0.1031,0.0703,0.1319,0.0148,0.0346,0.0181,0.0235,0.0343,0.5116,0.2827,,0.3056,0.6065,29.1164,157,G28 T04,1.11129906,sa,3,12/21/2016 12:34
JOT403,C,11/24/2015 14:17,12/1/2015 14:10,0.3121,0.5857,0.1166,0.1299,0.0382,0.2552,0.0255,0.2144,0.0526,0.411,0.4972,,0.5324,0.9903,18.9941,166,G28 T04,1.07544514,sa,3,12/21/2016 12:34
JOT403,C,11/26/2002 9:27,12/3/2002 8:59,0.7049,1.3093,0.5452,0.1638,0.0197,0.0262,0.0289,,0.1003,0.7167,0.2295,,0.2965,2.0146,33.0097,167,,1.09447962,sa,3,4/30/2003 5:06
JOT403,C,11/29/2005 14:10,12/6/2005 11:50,0.3766,0.7183,0.2183,0.1385,0.0213,0.0551,0.0261,0.0154,0.0437,2.3382,0.4089,,0.4381,3.0193,32.5251,165,G25,1.09512274,sa,3,7/18/2008 21:52
JOT403,C,11/21/2000 7:53,11/28/2000 10:59,0.4733,0.3745,0.1865,0.2089,0.02,0.0606,0.0312,,0.0305,1.971,0.3728,0.3634,0.3932,2.3142,34.0794,171,,1.10736435,sa,3,4/30/2003 5:06
JOT403,C,11/5/2002 10:08,11/12/2002 6:55,0.3249,0.3475,0.1298,0.1233,0.0196,0.0653,0.0261,,0.0468,1.3874,0.2864,,0.3177,1.7129,32.9975,164,,1.11408851,sa,3,4/30/2003 5:06
JOT403,C,11/28/2000 11:12,12/5/2000 7:26,0.7516,0.7516,0.279,0.262,0.0275,0.0662,0.0389,,0.0307,2.675,0.7067,0.5494,0.7272,3.3841,32.6088,164,,1.10584641,sa,3,4/30/2003 5:06
JOT403,C,11/12/2002 6:59,11/19/2002 9:51,0.3924,0.1341,0.1606,0.1174,0.0111,0.0239,0.0175,,0.0397,1.4248,0.33,,0.3565,1.5362,34.3557,171,,1.11246251,sa,3,4/30/2003 5:06
JOT403,C,11/19/2002 9:59,11/26/2002 9:17,0.3658,0.29,0.1842,0.2866,0.0403,0.0344,0.0596,,0.0417,1.6167,0.3953,,0.4231,1.881,33.846,168,,1.11552799,sa,3,4/30/2003 5:06
JOT403,C,11/14/2000 9:55,11/21/2000 7:45,0.4251,0.5426,0.2605,0.1215,0.0157,0.0382,0.0342,,0.0365,1.4224,0.247,0.1393,0.2713,1.9424,32.4651,166,,1.08774059,sa,3,4/30/2003 5:06
JOT403,C,11/7/2000 8:42,11/14/2000 9:42,0.622,1.198,0.2903,0.1571,0.0487,0.3236,0.0369,,0.046,0.7714,0.2036,0.2081,0.2342,1.9571,32.8961,169,,1.08278568,sa,3,4/30/2003 5:06
JOT403,C,11/6/2001 18:30,11/13/2001 17:00,1.014,0.6098,0.4316,0.2477,0.0242,0.0541,0.031,,0.0298,1.8046,0.3149,0.2697,0.3347,2.3857,33.598,167,,1.11823197,sa,3,4/30/2003 5:06
JOT403,C,11/13/2001 17:00,11/20/2001 10:30,0.568,0.2217,0.2436,0.1332,0.014,0.0281,0.0181,,0.0308,2.1169,0.345,0.2745,0.3655,2.305,32.4811,162,,1.11506247,sa,3,4/30/2003 5:06
JOT403,C,11/27/2001 9:35,12/4/2001 10:02,0.4906,1.6877,0.4844,0.1031,0.0259,0.1655,0.0256,,0.0459,0.9426,0.2345,0.2962,0.2651,2.6153,32.96,169,,1.08568307,sa,3,4/30/2003 5:06
JOT403,C,11/30/2004 11:55,12/7/2004 8:20,0.5965,1.0769,0.3919,0.1076,0.0204,0.0756,0.0235,0.035,0.0635,0.7837,0.2453,,0.2877,1.8481,32.001,165,,1.07389415,sa,3,5/2/2005 15:16
JOT403,C,11/1/2005 13:25,11/8/2005 13:45,1.314,0.6575,0.522,0.2188,0.0397,0.1023,0.0436,0.0147,0.0579,2.9214,1.0812,,1.1198,3.5324,33.9183,168,,1.12197161,sa,3,4/4/2006 11:03
JOT403,C,11/8/2005 13:55,11/15/2005 14:00,0.9261,0.8825,0.3027,0.2367,0.0416,0.2199,0.0413,0.0211,0.1555,1.1082,0.5266,,0.6303,1.9732,33.8848,169,,1.11390033,sa,3,4/4/2006 11:03
JOT403,C,11/15/2005 14:05,11/22/2005 8:00,0.3495,0.1025,0.0975,0.2358,0.0331,0.0436,0.0175,0.0155,0.0325,0.9119,0.2348,,0.2564,0.9999,32.361,162,,1.10977494,sa,3,4/4/2006 11:03
JOT403,C,11/22/2005 8:00,11/29/2005 14:07,0.5464,1.1696,0.4039,0.2871,0.0378,0.0818,0.052,0.0144,0.0465,2.1143,0.4755,,0.5065,3.2503,34.7347,175,,1.10418332,sa,3,4/4/2006 11:03
JOT403,C,11/25/2008 10:38,12/2/2008 13:31,0.3841,0.2085,0.148,0.1114,0.012,0.0302,0.0459,0.0145,0.096,1.2144,0.1252,,0.1892,1.4036,34.3681,171,,1.11286348,sa,3,5/1/2009 12:49
JOT403,C,11/2/2004 11:40,11/9/2004 10:30,0.8396,2.0236,0.581,0.1936,0.044,0.2169,0.0358,0.0386,0.0801,1.8036,0.8261,,0.8795,3.7985,33.1586,167,,1.10158692,sa,3,3/31/2005 10:30
JOT403,C,11/16/2004 8:50,11/23/2004 10:10,0.6265,0.4369,0.2029,0.1469,0.02,0.0639,0.0267,0.0149,0.0863,1.3357,0.2534,,0.311,1.7514,33.5346,170,,1.09226018,sa,3,3/31/2005 10:30
JOT403,C,11/23/2004 10:10,11/30/2004 11:50,0.5035,0.822,0.2872,0.1435,0.0255,0.1388,0.0299,0.0303,0.0721,1.4734,0.2592,,0.3073,2.272,33.1685,169,,1.08672943,sa,3,3/31/2005 10:30
JOT403,C,11/20/2001 10:35,11/27/2001 9:30,0.667,1.8158,0.3916,0.2002,0.0558,0.3432,0.0422,,0.0446,2.587,0.3232,0.6114,0.3529,4.3617,31.9035,161,,1.10174574,sa,3,2/26/2009 22:45
JOT403,C,11/9/2004 10:36,11/16/2004 8:50,1.0716,1.1921,0.5775,0.1312,0.0203,0.0956,0.0275,0.0153,0.0594,3.1194,0.2524,,0.292,4.2618,32.718,165,,1.10057112,sa,3,2/26/2009 22:45
JOT403,C,11/28/2006 13:05,12/5/2006 14:25,0.311,0.1954,0.1157,0.1325,0.0242,0.0588,0.0262,0.0369,0.0502,0.4587,0.1786,,0.2121,0.6468,32.865,169,,1.08037473,sa,3,5/1/2007 12:59
JOT403,C,11/7/2006 14:00,11/14/2006 14:07,0.6983,0.8721,0.2715,0.4264,0.053,0.0968,0.0629,0.0147,0.0808,3.3698,0.5945,,0.6483,4.1883,34.0528,169,,1.11942288,sa,3,4/5/2007 23:18
JOT403,C,11/14/2006 14:20,11/21/2006 11:00,0.4673,0.4029,0.515,0.2519,0.0311,0.0478,0.0409,0.015,0.057,3.089,0.3409,,0.3789,3.4428,33.3607,165,,1.12325667,sa,3,4/5/2007 23:18
JOT403,C,11/21/2006 11:00,11/28/2006 12:55,1.2096,2.2523,0.7522,0.2702,0.0545,0.2403,0.05,0.1126,0.0874,2.0231,0.2973,,0.3556,4.2432,33.7644,170,,1.1034124,sa,3,4/5/2007 23:18
JOT403,C,11/3/2008 11:23,11/11/2008 7:37,0.5159,0.8798,0.2036,0.1441,0.0422,0.2546,0.0341,0.0889,0.0542,1.1222,0.1793,,0.2154,1.9842,37.3924,188,,1.10493664,sa,3,4/2/2009 12:02
JOT403,C,11/11/2008 7:47,11/18/2008 8:44,0.2709,0.0794,0.1123,0.1225,0.016,0.0207,0.0323,0.0146,0.0459,0.6555,0.1788,,0.2094,0.7245,34.3232,169,,1.12471731,sa,3,4/2/2009 12:02
JOT403,C,11/18/2008 8:44,11/25/2008 10:38,1.05,0.5508,0.4207,0.4632,0.0452,0.066,0.0723,0.0145,0.0819,2.5908,0.5107,,0.5654,3.1004,34.4778,170,,1.12298088,sa,3,4/2/2009 12:02
JOT403,C,11/27/2007 17:20,12/4/2007 13:21,0.4538,0.9752,0.1382,0.183,0.0569,0.3118,0.0386,0.1937,0.0918,1.243,0.2346,,0.2958,2.1984,32.1311,164,,1.09209387,sa,3,5/5/2008 23:12
JOT403,C,11/6/2007 9:59,11/14/2007 13:35,1.2914,0.6876,0.4857,0.2666,0.0337,0.0895,0.041,0.0127,0.0925,2.1876,0.4759,,0.5376,2.8404,39.4545,196,G12,1.12206564,sa,3,4/2/2008 11:24
JOT403,C,11/14/2007 14:05,11/20/2007 14:16,0.3895,0.2842,0.1753,0.145,0.0182,0.0284,0.0229,0.0171,0.0436,3.1806,0.2877,,0.3168,3.4143,29.2163,144,,1.13094065,sa,3,4/2/2008 11:24
JOT403,C,11/20/2007 17:30,11/27/2007 17:16,0.5311,0.357,0.2678,0.3418,0.0396,0.0572,0.0549,0.0195,0.0559,1.2228,0.2729,,0.3101,1.5603,33.1219,168,,1.09896342,sa,3,4/2/2008 11:24
JOT403,C,11/3/2009 8:20,11/10/2009 9:47,0.7135,0.4942,0.2852,0.1837,0.0268,0.0726,0.0379,0.0145,0.0376,1.9848,0.3974,,0.4225,2.4474,34.5759,168,,1.12917972,sa,3,4/5/2010 13:40
JOT403,C,11/10/2009 9:47,11/17/2009 14:25,0.8637,0.7656,0.3943,0.1363,0.0291,0.1228,0.0399,0.0178,0.0285,0.998,0.2673,,0.2863,1.7476,35.0592,173,,1.1075681,sa,3,4/5/2010 13:40
JOT403,C,11/17/2009 14:25,11/24/2009 8:55,0.6728,0.5458,0.2588,0.2336,0.0368,0.1071,0.072,0.016,0.0335,2.2165,0.3025,,0.3249,2.7271,32.8486,162,,1.10802923,sa,3,4/5/2010 13:40
JOT403,C,11/24/2009 8:55,12/1/2009 9:23,0.3828,0.3344,0.1348,0.1742,0.0288,0.099,0.0314,0.059,0.0404,0.466,0.1578,,0.1847,0.793,34.0369,169,,1.10057754,sa,3,5/5/2010 15:20
JOT403,C,11/9/2010 15:21,11/16/2010 12:49,0.3819,0.2128,0.1464,0.1048,0.0169,0.0626,0.0287,0.0152,0.0304,0.9813,0.1851,,0.2053,1.1785,32.8886,165,,1.10736126,sa,3,3/31/2011 10:12
JOT403,C,11/23/2010 13:48,11/30/2010 13:47,0.3304,0.4107,0.1592,0.081,0.0188,0.0902,0.023,0.0419,0.0307,0.4383,0.1786,,0.1991,0.842,32.5672,168,T01,1.07695702,sa,3,3/31/2011 10:12
JOT403,C,11/2/2010 15:09,11/9/2010 15:19,0.4558,0.4814,0.1972,0.2755,0.0271,0.0773,0.0342,0.0259,0.0324,0.9126,0.2621,,0.2837,1.3795,33.9001,168,,1.12337436,sa,3,3/31/2011 10:12
JOT403,C,11/16/2010 12:53,11/23/2010 13:46,0.6493,1.2657,0.3166,0.2219,0.0459,0.2443,0.0313,0.1851,0.045,1.1908,0.2546,,0.2846,2.4376,33.4812,169,,1.10063056,sa,3,3/31/2011 10:12
JOT403,C,11/1/2011 13:36,11/8/2011 8:56,0.5987,0.8909,0.2695,0.3066,0.0509,0.177,0.045,0.0751,0.053,0.3585,0.1455,,0.1808,1.2438,30.3987,163,,1.09183841,sa,3,4/2/2012 14:32
JOT403,C,11/8/2011 8:59,11/15/2011 10:15,0.8557,0.8998,0.3976,0.2974,0.0378,0.1163,0.0345,0.0376,0.1316,0.5509,0.3887,,0.4765,1.442,13.2991,170,,1.09946437,sa,3,4/2/2012 14:32
JOT403,C,11/15/2011 10:29,11/22/2011 14:23,0.5209,0.7654,0.2423,0.0884,0.0269,0.1667,0.0238,0.0182,0.0343,1.9217,0.1543,,0.1771,2.6565,34.0953,172,W01,1.1012694,sa,3,4/2/2012 14:32
JOT403,C,11/22/2011 14:25,11/29/2011 15:17,0.564,0.2593,0.2265,0.1635,0.0212,0.059,0.0268,0.016,0.0477,1.1313,0.2623,,0.2941,1.3726,33.7396,169,T01,1.10912527,sa,3,4/2/2012 14:32
JOT403,C,11/27/2012 9:32,12/4/2012 8:32,0.4317,0.3088,0.1655,0.0985,0.0141,0.0482,0.0192,0.0151,0.0469,0.6481,0.1788,,0.2101,0.9466,33.1051,165,,1.11453739,sa,3,4/30/2013 9:07
JOT403,C,11/29/2011 17:24,12/6/2011 9:49,0.8378,0.7276,0.2194,0.9752,0.1139,0.3523,0.1079,0.2053,0.053,0.3401,0.2296,,0.265,1.0623,31.2258,160,,1.08422837,sa,3,4/30/2012 10:14
JOT403,C,11/30/2010 13:54,12/7/2010 14:22,0.1649,0.1302,0.088,0.0667,0.0085,0.0204,0.02,0.0149,0.0297,0.6563,0.1407,,0.1605,0.7761,33.6668,169,,1.1067318,sa,3,5/2/2011 10:20
JOT403,C,11/5/2013 15:33,11/12/2013 9:05,0.445,0.1709,0.198,0.1744,0.0204,0.0425,0.0281,0.0153,0.0389,1.3897,0.2172,,0.2432,1.5384,32.6087,162,,1.11836155,sa,3,3/31/2014 13:40
JOT403,C,11/6/2012 9:16,11/13/2012 8:57,0.4898,0.3841,0.1886,0.1552,0.0332,0.1469,0.0286,0.1522,0.0335,0.9395,0.2398,,0.2622,1.3087,33.1534,167,,1.1029067,sa,3,4/1/2013 19:46
JOT403,C,11/13/2012 9:00,11/20/2012 8:15,0.3007,0.321,0.1276,0.0979,0.018,0.0536,0.0179,0.015,0.0367,0.6665,0.1252,,0.1497,0.9769,33.4209,167,,1.11180655,sa,3,4/1/2013 19:46
JOT403,C,11/20/2012 8:18,11/27/2012 9:29,0.6074,0.3049,0.2439,0.1781,0.0235,0.0526,0.0306,0.0147,0.0334,1.5218,0.2941,,0.3164,1.8025,34.0643,169,,1.11979842,sa,3,4/1/2013 19:46
PIN414,C,3/27/2018 10:26,4/3/2018 8:58,0.6008,0.5742,0.1476,0.1559,0.0685,0.3866,0.0768,0.3727,0.0419,0.4768,0.1866,,0.2145,1.0434,28.7107,163,T04,1.00491799,sa,3,8/31/2018 10:36
YOS404,C,3/27/2018 13:15,4/3/2018 8:30,0.4434,0.2208,0.1946,0.0782,0.0185,0.0526,0.0359,0.0146,0.0718,0.3201,0.1344,,0.1822,0.5358,34.3041,162,T04,1.15712397,sa,3,8/31/2018 10:36
SEK430,C,3/27/2018 9:01,4/3/2018 8:17,0.856,0.634,0.4737,0.1274,0.0282,0.0802,0.1193,0.0162,0.108,1.079,0.3949,,0.467,1.6959,30.8412,166,T04,1.03216724,sa,3,8/31/2018 10:36
